frame,ttc_lidar,ttc_camera,kpt_detected,exec_time
1,12.1403,8.81335,114,0.0170704,0.00385769,
4,13.7868,11.3951,175,0.015573,0.00315889,
5,12.4891,44.9166,244,0.0149856,0.00314638,
6,13.4805,14.7045,233,0.0222769,0.00346272,
9,11.8654,0.136149,190,0.0123,0.00216209,
10,11.7072,-153.93,128,0.0158821,0.00353446,
11,11.6056,11.7414,243,0.0166303,0.00251476,
12,9.77463,11.6948,145,0.0127936,0.00224423,
13,9.31567,-inf,164,0.0139455,0.00268309,
14,9.20908,12.1403,180,0.0131137,0.00216816,
15,8.23521,-13.6263,144,0.0158552,0.00327004,
16,8.63378,6.7641,239,0.017883,0.0034314,
17,10.9079,12.7384,208,0.0124155,0.00217021,
18,8.43837,0.449158,123,0.0131286,0.00244995,
